'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','867','59','1','1','1','1','1','1','1','','','TEEM1319','','AGENDA  2013 REF:TEEM1319','0,0000000000','33,0000000000','55,0000000000','1,1100000000','3,0000000000','3,9900000000','4,6500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','19/09/2012 15:08:13','48209000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:15:02','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','868','59','1','1','1','1','1','1','1','','','TEEM 1332','','AGENDA 2013 PEQ.  REF:TEEM 1332','0,0000000000','33,0000000000','55,0000000000','1,0100000000','3,0000000000','3,9900000000','4,6500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','19/09/2012 15:10:31','48209000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:15:11','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','869','59','1','1','1','1','1','1','1','','','TEEM 1318','','AGENDA PEQ.REF:TEEM 1318','0,0000000000','33,0000000000','55,0000000000','1,0700000000','3,0000000000','3,9900000000','4,6500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','19/09/2012 15:11:41','48209000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:15:56','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','870','59','1','1','1','1','1','1','1','','','TEEM 1301','','AGENDA GRD.REF:TEEM 1301','0,0000000000','35,0000000000','55,0000000000','1,5400000000','5,8000000000','7,8300000000','8,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','19/09/2012 15:13:22','48209000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:15:33','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','871','59','1','1','1','1','1','1','1','','','TEEM 1308','','AGENDA GRD.REF:TEEM 1308','0,0000000000','35,0000000000','55,0000000000','1,6200000000','5,8000000000','7,8300000000','8,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','19/09/2012 15:14:20','48209000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:15:45','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','872','59','1','1','1','1','1','1','1','','','TEEM 1306','','AGENDA GRD. REF:TEEM 1306','0,0000000000','35,0000000000','55,0000000000','1,5700000000','5,8000000000','7,8300000000','8,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','19/09/2012 15:15:01','48209000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:15:23','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','852','58','1','1','1','1','1','1','1','','','5698','','COPO BAIXO DECOR. C/ 06P荢.REF:5698','0,0000000000','35,0000000000','35,0000000000','3,4200000000','6,8300000000','9,2200000000','9,2200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:22:41','70133900','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','884','62','1','1','1','1','1','1','1','','','2002','','CEGONHA PACCAR SORTIDOS REF:2002','0,0000000000','35,0000000000','55,0000000000','7,7300000000','12,9900000000','17,5400000000','20,1300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:37:17','95030080','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:54:11','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','853','58','1','1','1','1','1','1','1','','','1585','','CANECA CER. CONE REF:1585','0,0000000000','35,0000000000','35,0000000000','0,9500000000','1,8900000000','2,5500000000','2,5500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:24:08','69120000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','876','61','1','1','1','1','1','1','1','','','000ID-7830','','FONE DE OUV. REF:-7830','0,0000000000','266,4100000000','280,0000000000','1,3100000000','1,3100000000','4,8000000000','4,9800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','21/09/2012 12:54:16','85183000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:18:45','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','854','58','1','1','1','1','1','1','1','','','5858','','CANECA CER. DEC. COFRE COLOR REF:5858','0,0000000000','35,0000000000','35,0000000000','1,0300000000','2,0400000000','2,7500000000','2,7500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:25:50','69120000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','877','61','1','1','1','1','1','1','1','','','000ID-9043','','FONE DE OUVIDO REF:000ID-9043','0,0000000000','269,8600000000','290,0000000000','0,7300000000','0,7300000000','2,7000000000','2,8500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','21/09/2012 12:55:34','85183000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:19:20','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','855','58','1','1','1','1','1','1','1','','','5865','','CANECA CER. DEC. REF:5865','0,0000000000','35,0000000000','35,0000000000','0,8800000000','1,7900000000','2,4200000000','2,4200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','18/09/2012','18/09/2012 11:27:35','69120000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','856','58','1','1','1','1','1','1','1','','','5859','','CANECA DE CER. COLOR REF:5859','0,0000000000','32,6700000000','32,6700000000','0,7500000000','1,5000000000','1,9900000000','1,9900000000','0,0000000000','0,0000000000','0,0000000000','35,0000000000','35,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','18/09/2012','18/09/2012 11:28:45','69120000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','857','58','1','1','1','1','1','1','1','','','5869','','CANECA CER. DEC. REF:5869','0,0000000000','35,0000000000','35,0000000000','1,0500000000','2,0900000000','2,8200000000','2,8200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:30:35','69120000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','858','58','1','1','1','1','1','1','1','','','5659','','BALDE GELO ACRIL.C/ PEGADOR REF:5659','0,0000000000','35,0000000000','55,0000000000','2,2800000000','4,5600000000','6,1600000000','7,0700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','18/09/2012 11:32:47','70134900','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:22:14','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','859','58','1','1','1','1','1','1','1','','','1751','','KIT 5 FACAS C/ TABUA DE MADEIRA REF:1751','0,0000000000','35,0000000000','35,0000000000','3,7600000000','7,5200000000','10,1500000000','10,1500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:37:00','82111000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','860','58','1','1','1','1','1','1','1','','','1748','','KIT COZ. TABUA GARFO E 4 FACAS REF:1748','0,0000000000','35,0000000000','35,0000000000','3,4200000000','6,8300000000','9,2200000000','9,2200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:38:33','82159910','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','861','58','1','1','1','1','1','1','1','','','6342','','KIT CHAVE DE FENDA C/06 P荢 NA CART.REF:6342','0,0000000000','31,7200000000','31,7200000000','1,1400000000','2,2700000000','2,9900000000','2,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:40:27','82055900','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','862','58','1','1','1','1','1','1','1','','','6332','','KIT ALICATE 03 P荢. NA CART. REF:6332','0,0000000000','35,0000000000','35,0000000000','3,0400000000','6,0700000000','8,1900000000','8,1900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:42:22','82055900','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','863','58','1','1','1','1','1','1','1','','','1970','','TESOURA MULTI USO SCISSORS N.9 REF:1970','0,0000000000','35,0000000000','35,0000000000','0,5400000000','1,0500000000','1,4200000000','1,4200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:48:46','82130000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','864','58','1','1','1','1','1','1','1','','','1967','','TESOURA MULTI USO SCISSORS N.9 REF:1967','0,0000000000','35,0000000000','35,0000000000','0,6700000000','1,3300000000','1,8000000000','1,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:50:19','82130000','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','865','58','1','1','1','1','1','1','1','','','1952','','SACO 50X60CM P/EMB. A VACUO REF:1952','0,0000000000','35,0000000000','35,0000000000','1,2900000000','2,5600000000','3,4600000000','3,4600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','18/09/2012 11:52:59','39232990','0,0000000000','0,0000000000','1','2','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','878','61','1','1','1','1','1','1','1','','','000ID-9048','','FONE DE OUVI.REF-9048','0,0000000000','266,1000000000','286,0000000000','0,5900000000','0,5900000000','2,1600000000','2,2800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','21/09/2012 12:56:36','85183000','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:19:04','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','885','62','1','1','1','1','1','1','1','','','2040','','ACTION BOMBEIRO REF:2040','0,0000000000','35,0000000000','55,0000000000','3,3500000000','5,6200000000','7,5900000000','8,7100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:39:06','95030099','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:45:34','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','886','62','1','1','1','1','1','1','1','','','2041','','ACTION POLICIA REF:2041','0,0000000000','35,0000000000','55,0000000000','3,3500000000','5,6200000000','7,5900000000','8,7100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:40:03','95030099','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:47:44','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1170','26','1','1','1','1','1','1','1','','','EDX-145','','GARRAFA TERMICA REF:EDX-145','0,0000000000','61,6100000000','61,6100000000','3,4200000000','9,2200000000','14,9000000000','14,9000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','28/11/2012 11:35:35','85542541','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','968','54','1','1','1','1','1','1','1','','','FP60001','','URSO PANDA DE PELUCIA  28 REF:FP60001','0,0000000000','40,0000000000','60,0000000000','8,3300000000','9,1600000000','12,8200000000','14,6600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:40:22','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:11:45','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','887','62','1','1','1','1','1','1','1','','','2060','','MAGNUM SORTIDOS REF:2060','0,0000000000','35,0000000000','55,0000000000','5,7200000000','9,6100000000','12,9700000000','14,9000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:40:58','95030080','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:55:12','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','888','62','1','1','1','1','1','1','1','','','2062','','MAXITRANS RESGATE SORTIDOS REF:2062','0,0000000000','35,0000000000','55,0000000000','3,3500000000','5,6200000000','7,5900000000','8,7100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:42:06','95030080','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:55:22','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','889','62','1','1','1','1','1','1','1','','','2066','','CEGONHEIRA FROTA FORTE SORTIDO REF:2066','0,0000000000','34,6800000000','55,0000000000','15,4600000000','25,9800000000','34,9900000000','40,2700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:43:10','95030080','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:54:19','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','890','62','1','1','1','1','1','1','1','','','2085','','MAXTOR PLUS SORTIDOS REF:2085','0,0000000000','35,0000000000','55,0000000000','7,4700000000','12,5500000000','16,9400000000','19,4500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:44:10','95030099','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:55:44','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','891','62','1','1','1','1','1','1','1','','','2087','','CAMINHAO CA茿MBA SORT. REF:2087','0,0000000000','35,0000000000','55,0000000000','7,0100000000','11,7800000000','15,9000000000','18,2600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:45:05','95030080','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:52:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','892','62','1','1','1','1','1','1','1','','','2095','','CAMINHAO CA茿MBA PLUS REF:2095','0,0000000000','35,0000000000','55,0000000000','5,4100000000','9,0900000000','12,2700000000','14,0900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:45:45','95030080','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:51:55','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','893','62','1','1','1','1','1','1','1','','','2097','','CAMINHAO FERRAMENTAS PLUS REF:2097','0,0000000000','35,0000000000','55,0000000000','6,1300000000','10,3000000000','13,9100000000','15,9700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:46:31','95030080','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:52:34','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','894','62','1','1','1','1','1','1','1','','','3030','','ACAMPAMENTO BEAUTY GIRLS REF:3030','0,0000000000','35,0000000000','35,0000000000','8,4500000000','14,2000000000','19,1700000000','19,1700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','27/09/2012','24/09/2012 15:47:25','95030080','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','895','62','1','1','1','1','1','1','1','','','3033','','BONECA  JOYCY REF:3033','0,0000000000','35,9200000000','55,0000000000','4,3800000000','7,3500000000','9,9900000000','11,3900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:48:29','95030022','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:48:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','879','55','1','1','1','1','1','1','1','','','MS-400 BC','','MOUSE BRANCO REF:MS-400 BC','0,0000000000','35,0000000000','35,0000000000','0,8000000000','5,4600000000','7,3700000000','7,3700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','22/09/2012 12:32:28','84716053','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','896','62','1','1','1','1','1','1','1','','','3034','','BONECA  KATTY REF:3034','0,0000000000','34,3800000000','55,0000000000','4,3800000000','7,3500000000','9,8800000000','11,3900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','24/09/2012 15:49:13','95030022','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:48:18','0','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','880','1','1','1','1','1','1','1','1','','','','','RELOGIO DE PULSO','0,0000000000','0,0000000000','0,0000000000','5,0000000000','5,0000000000','11,9900000000','11,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','13/10/2012','22/09/2012 15:09:51','91059900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','881','1','1','1','1','1','1','1','1','','','','','RELOGIO DE PULSO','0,0000000000','279,8000000000','279,8000000000','5,0000000000','5,0000000000','18,9900000000','18,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','13/10/2012','22/09/2012 15:10:47','91059900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1155','33','1','1','1','1','1','1','1','','','','','BRINCO PQ','0,0000000000','38,8900000000','38,8900000000','0,7200000000','0,7200000000','1,0000000000','1,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','10/12/2012','21/11/2012 18:09:58','95066200','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1156','33','1','1','1','1','1','1','1','','','','','LEQUE','0,0000000000','40,0000000000','60,0000000000','1,5000000000','1,5000000000','2,1000000000','2,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','21/11/2012 18:11:22','44201000','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:34:12','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1157','33','1','1','1','1','1','1','1','','','','','CILIOS','0,0000000000','40,0000000000','40,0000000000','5,0000000000','5,0000000000','7,0000000000','7,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','21/11/2012 18:12:11','95066200','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1158','33','1','1','1','1','1','1','1','','','','','TOUCA PAPAI NOEL','0,0000000000','50,0000000000','50,0000000000','0,8000000000','0,8000000000','1,2000000000','1,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','21/11/2012 18:13:17','95066200','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1159','33','1','1','1','1','1','1','1','','','','','PORTA CELULAR','0,0000000000','40,0000000000','60,0000000000','2,0000000000','2,0000000000','2,8000000000','3,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','21/11/2012 18:13:51','61121900','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:41:07','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1160','33','1','1','1','1','1','1','1','','','','','BROCHE','0,0000000000','40,0000000000','40,0000000000','2,0000000000','2,0000000000','2,8000000000','2,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','22/11/2012 09:55:04','85061030','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1161','33','1','1','1','1','1','1','1','','','','','COLARES','0,0000000000','40,0000000000','40,0000000000','3,9000000000','3,9000000000','5,4600000000','5,4600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','22/11/2012 09:56:07','85061030','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1162','33','1','1','1','1','1','1','1','','','','','BROCHE','0,0000000000','40,0000000000','40,0000000000','3,5000000000','3,5000000000','4,9000000000','4,9000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','22/11/2012 09:57:20','85061030','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1171','68','1','1','1','1','1','1','1','','','0739','','INSTRUM. MUS.REF:0739','0,0000000000','40,0000000000','60,0000000000','3,4500000000','7,5900000000','10,6300000000','12,1400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','01/12/2012 19:04:57','95030091','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:43:41','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1172','68','1','1','1','1','1','1','1','','','10-1690','','ONIBUS A FRIC.REF:10-1690','0,0000000000','40,0000000000','40,0000000000','1,8000000000','3,9600000000','5,5400000000','5,5400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','02/12/2012','01/12/2012 19:06:20','95030098','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1173','68','1','1','1','1','1','1','1','','','10-0661','','CAMINHAO A FRIC.REF:10-0661','0,0000000000','35,0000000000','55,0000000000','1,6000000000','3,2000000000','4,3200000000','4,9600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','01/12/2012 19:07:45','95030098','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:42:22','2','S','0','0,0000000000','0,0000000000','','','0','P'
